Id;Data;Precipitazione[mm];Temperatura;Umidità Relativa [%];Radiazione Globale [W/m^2];Velocità Vento[m/s];Direzione Vento;Ossido Di Azoto;Biossido di Azoto;Monossido di Carbonio [mg/m^3];Ozono [mg/m^3]
29477;13/05/2020 04:00;0;13.4;99.9;0;0.4;81;13.6;13.6;0.2;39.6
29478;13/05/2020 05:00;0;13.4;99.9;0;0.6;113;12.4;12.2;0.2;47
29479;13/05/2020 06:00;0;13.4;99.9;6.7;0.2;35;17.4;16.8;0.2;41.9
29480;13/05/2020 07:00;0;13.9;99.9;54;0.5;98;31.4;27.9;0.2;32.6
29481;13/05/2020 08:00;0;14;98.9;41.4;1.4;158;26.8;24.2;0.2;38.1
29482;13/05/2020 09:00;0;13.5;97.6;16.8;1;132;26.9;24.2;0.2;35.6
29483;13/05/2020 10:00;0.6;13.1;97.5;8.8;1;196;29.3;27;0.2;32.2
29484;13/05/2020 11:00;0.8;12.9;98.3;22.6;2.6;48;28.5;26.1;0.3;31.5
29485;13/05/2020 12:00;0;14.3;99;126.4;1.7;130;34.4;26.5;0.3;28.1
29486;13/05/2020 13:00;0;14.3;98.7;61.1;0.9;110;32.8;28;0.3;27.7
29487;13/05/2020 14:00;0.4;14.4;98.7;61.6;0.4;47;36.2;29.4;0.3;25.5
29488;13/05/2020 15:00;0;14.6;98.6;37.5;0.5;312;36.8;28.5;0.3;20
29489;13/05/2020 16:00;0;14.6;99;21.9;0.4;166;47;38;0.3;16.3
29490;13/05/2020 17:00;0;14.6;99.3;20;0.8;75;55.1;41.1;0.3;11.7
29491;13/05/2020 18:00;0.2;14.5;99.6;5.4;0.6;298;62.1;42.9;0.4;7.2
29492;13/05/2020 19:00;0;14.4;99.9;1.6;0.6;340;38.5;31.2;0.3;10.1
29493;13/05/2020 20:00;0;14.5;99.9;0.2;1.3;1;31.1;24.8;0.3;11.4
29494;13/05/2020 21:00;0;14.8;97.1;0;1.8;25;20.4;18.7;0.3;17.2
29495;13/05/2020 22:00;0;15;91.9;0;2.6;26;15.6;12.9;0.3;23.5
29496;13/05/2020 23:00;0.8;14.5;92.3;0;1.8;18;11.2;9.7;0.2;31.1
29497;14/05/2020 00:00;2.2;14;96.2;0;1.8;358;10.7;9.3;0.2;35.5
29498;14/05/2020 01:00;0.2;13.8;98.7;0;0.4;289;18.4;15.1;0.2;26.2
29499;14/05/2020 02:00;0;13.8;99.9;0;0.9;22;16.3;14.2;0.2;26.5
29500;14/05/2020 03:00;0;14;99.9;0;1.2;10;10.5;9.3;0.2;29.9
29501;14/05/2020 04:00;0;13.9;99.9;0;0.5;64;14.9;12.3;0.3;21.2
29502;14/05/2020 05:00;0;14;99.9;0;0.3;325;17.8;13.9;0.3;16.4
29503;14/05/2020 06:00;0;14;99.9;14.4;1.1;8;19.8;16.2;0.3;17.7
29504;14/05/2020 07:00;0;14.9;99.9;41.3;1.2;49;34.4;20.9;0.3;16
29505;14/05/2020 08:00;0;16.7;99.1;64.1;1;71;27.3;17.9;0.3;33.3
29506;14/05/2020 09:00;0;18.1;91.1;108.6;0.9;136;36.3;24;0.3;37.6
29507;14/05/2020 10:00;0;19.1;83.2;308;1.3;141;33.2;23.3;0.3;46.5
29508;14/05/2020 11:00;0.2;20.1;80.1;617.4;1.4;179;26.5;19.9;0.3;56.5
29509;14/05/2020 12:00;0;21;72.8;768;2;158;17.1;14.6;0.2;73.3
29510;14/05/2020 13:00;0;21.5;71.3;701.5;1.7;157;13;11.7;0.2;86.3
29511;14/05/2020 14:00;0;22.2;66.9;802.6;2;150;10.4;9.8;0.2;97.4
29512;14/05/2020 15:00;0;22.4;62.4;672.4;2.4;159;9.9;9.5;0.2;102.9
29513;14/05/2020 16:00;0;22.8;59.4;587.5;2.4;135;10.4;10.1;0.2;104.1
29514;14/05/2020 17:00;0;22.1;61.3;203.5;2.2;143;14;13.6;0.2;99.2
29515;14/05/2020 18:00;0;22.1;61.8;170.7;2.2;125;14.3;14.1;0.2;97
29516;14/05/2020 19:00;0;21.5;64;70.2;1.5;96;16.5;16.5;0.2;101.4
29517;14/05/2020 20:00;0;20.4;68.2;11.2;1.3;40;18.8;19.1;0.2;99.8
29518;14/05/2020 21:00;1;17.5;82.5;0;1.4;4;16.7;15.5;0.2;72.9
29519;14/05/2020 22:00;0.2;16.3;94.7;0;0.9;344;9.9;10;0.2;58.6
29520;14/05/2020 23:00;3.6;16.3;97.5;0;3;101;11.8;12.1;0.2;72.3
29521;15/05/2020 00:00;4;15.7;99.8;0;1.5;233;8.1;8.3;0.2;70.6
29522;15/05/2020 01:00;11.8;15.4;99.9;0;1.5;76;5.3;5.4;0.2;74.2
29523;15/05/2020 02:00;0;14.5;99.9;0;2.3;57;4.2;4.3;0.2;76.6
29524;15/05/2020 03:00;2.2;14.6;99.9;0;3.3;42;4.6;4.8;0.2;75.6
29525;15/05/2020 04:00;1.4;14.1;99.9;0;2;346;5.8;5.9;0.2;79.6
29526;15/05/2020 05:00;16.6;12.8;99.9;0;1.8;21;7.8;7.6;0.2;72.8
29527;15/05/2020 06:00;0.2;12.8;99.9;0;2.6;48;8.7;8.6;0.2;65.6
29528;15/05/2020 07:00;1.6;12.8;99.9;0.6;3.7;43;17.5;16.8;0.2;59.1
29529;15/05/2020 08:00;15;13.3;99.9;4.1;1.7;321;21.5;18.8;0.2;62.9
29530;15/05/2020 09:00;0.2;13.9;99.9;25.1;1.6;118;18.5;17.3;0.2;63.5
29531;15/05/2020 10:00;0.6;14;99.9;37.4;1.7;144;19.4;17.7;0.2;66.1
29532;15/05/2020 11:00;0;14.4;99.9;101.1;1.2;167;22.2;18.9;0.2;65.4
29533;15/05/2020 12:00;0;15.5;99.9;129.9;1.1;121;19.9;17.6;0.2;69.3
29534;15/05/2020 13:00;1.4;15;99.9;60.5;1.4;48;21.3;19.4;0.2;65.9
29535;15/05/2020 14:00;1;14.6;99.9;62.3;1.9;27;16.7;14.6;0.2;73.6
29536;15/05/2020 15:00;0.2;16.9;99.8;641.4;2.3;49;12.1;10.2;0.2;90.5
29537;15/05/2020 16:00;0;18.6;86.9;629.1;1;127;14.3;12.1;0.2;91.4
29538;15/05/2020 17:00;0;19.5;77.2;425.9;0.8;67;17.2;13.6;0.2;96
29539;15/05/2020 18:00;0;19.2;77.3;236.8;0.5;231;20.2;17;0.2;88.8
29540;15/05/2020 19:00;0;16.6;89.4;37.8;0.6;346;26.2;21;0.3;62.4
29541;15/05/2020 20:00;0;15.7;95.4;4.9;0.3;309;33;27.8;0.3;40.7
29542;15/05/2020 21:00;0;15.2;97.7;0;0.5;18;33.3;28.9;0.4;36.4
29543;15/05/2020 22:00;0;16;97.6;0;1.4;347;23.2;19.7;0.3;41.9
29544;15/05/2020 23:00;0;15;97.2;0;0.4;333;19.6;15.9;0.3;36.1
29545;16/05/2020 00:00;0;15.3;98.7;0;1.1;4;17.8;13.9;0.3;35.9
29546;16/05/2020 01:00;0.6;15.3;98.5;0;0.5;333;16.4;12.6;0.2;32.8
29547;16/05/2020 02:00;0;14.8;99.5;0;0.6;41;13.4;10.1;0.2;38.8
29548;16/05/2020 03:00;0;14.9;99.9;0;0.5;334;11.7;8.5;0.2;35.1
29549;16/05/2020 04:00;0;14.6;99.9;0;0.7;19;10.8;7.4;0.2;51.3
29550;16/05/2020 05:00;0;14.9;99.9;0;1.4;9;10.6;7.3;0.2;35.8
29551;16/05/2020 06:00;0.2;14.8;99.9;0.1;1.1;11;12.4;9.2;0.2;31.3
29552;16/05/2020 07:00;0;15.1;99.8;43.7;1.8;33;12.5;9.9;0.2;40.4
29553;16/05/2020 08:00;0;16.2;98.5;101.1;2;64;14.4;10.6;0.2;40.4
29554;16/05/2020 09:00;0;17.6;91.6;172;1.7;75;14.1;11.7;0.2;53.3
29555;16/05/2020 10:00;0;18.6;84.1;188.6;1.7;86;12.2;10.6;0.2;67.7
29556;16/05/2020 11:00;0;18.8;82.3;226;1.6;52;10.3;9;0.2;74.2
29557;16/05/2020 12:00;0;19.1;77.8;287.6;2.5;146;10.9;9.5;0.2;73.3
29558;16/05/2020 13:00;0;20.5;73.9;524.2;2.1;131;8.4;7.5;0.2;87.1
29559;16/05/2020 14:00;0;20.7;73.2;321.2;1.8;117;9.3;8.3;0.2;84.9
29560;16/05/2020 15:00;0;20.1;72.4;160.9;3.1;155;10.6;9.7;0.2;99.1
29561;16/05/2020 16:00;0;19.3;75;134.7;3.8;146;12.7;11.6;0.2;93.8
29562;16/05/2020 17:00;0;19.1;76.9;186.1;3;108;11.9;11.2;0.2;91.7
29563;16/05/2020 18:00;0;18.6;76.8;69.8;2.2;109;9.9;9.7;0.2;90.6
29564;16/05/2020 19:00;0;18;78;21.7;2.2;128;15.1;14.8;0.2;76.5
29565;16/05/2020 20:00;0;16.9;85.2;0.4;0.9;87;17.2;17;0.2;70.8
29566;16/05/2020 21:00;0;16.3;90;0;1.1;94;14.3;14.3;0.2;71.2
29567;16/05/2020 22:00;0;16.4;84.8;0;1.9;115;11.6;11.6;0.2;76.7
29568;16/05/2020 23:00;0;15.6;87.5;0;1.6;139;7.7;7.9;0.2;83
29569;17/05/2020 00:00;0;15;91.7;0;1.5;111;6.7;6.8;0.2;79.8
29570;17/05/2020 01:00;2.6;14.5;94.7;0;1.1;153;6.7;6.7;0.2;71.2
29571;17/05/2020 02:00;4.4;13.9;98.8;0;0.6;69;5.6;5.4;0.2;68.8
29572;17/05/2020 03:00;2.4;13.7;99.9;0;1.3;21;3.6;3.5;0.2;73.7
29573;17/05/2020 04:00;1;13.8;99.9;0;1.1;324;4.8;4.5;0.2;63.1
29574;17/05/2020 05:00;0.4;13.7;99.9;0;0.5;356;6.3;5.4;0.2;56.4
29575;17/05/2020 06:00;0;13.8;99.9;3.6;0.3;263;4.8;4.3;0.2;57.1
29576;17/05/2020 07:00;0;14.3;99.9;50.8;0.6;320;6.3;5.6;0.2;54.8
29577;17/05/2020 08:00;0;15.6;99.9;140.8;0.4;204;6.8;5.5;0.2;40.1
29578;17/05/2020 09:00;0;17.3;99.9;199.3;0.6;191;7.2;5.5;0.2;40
29579;17/05/2020 10:00;0;19.1;97.7;274.7;0.8;259;6.8;5.3;0.2;49.7
29580;17/05/2020 11:00;0;20.8;81.3;602.3;1.1;224;5.8;5;0.2;67
29581;17/05/2020 12:00;0;20.8;75.6;490.1;1.5;197;6.8;5.9;0.2;71.1
29582;17/05/2020 13:00;0;21.3;74.8;559.7;1.3;215;6.1;5.4;0.2;79
29583;17/05/2020 14:00;0;22.1;69.9;730.7;2.1;176;4.9;4.5;0.2;84.9
29584;17/05/2020 15:00;0;22.5;68.5;447.4;1.4;194;5.3;5;0.2;90.9
29585;17/05/2020 16:00;0;23;66.7;569.5;1.4;212;5.2;4.8;0.2;93.3
29586;17/05/2020 17:00;0;23.4;64.3;312.6;0.7;295;5.2;4.9;0.2;94
29587;17/05/2020 18:00;0;22.3;68.9;86.8;0.3;265;6.8;6.3;0.2;93.1
29588;17/05/2020 19:00;0;20.8;76.7;56.6;0.6;338;8.6;8.2;0.2;83.1
29589;17/05/2020 20:00;0;19.2;82.9;1.6;0.5;326;10.4;10.2;0.2;63.4
29590;17/05/2020 21:00;0;18.7;84.8;0;0.9;359;16.2;15.6;0.3;40.9
29591;17/05/2020 22:00;0;18.1;87.3;0;1;30;11.5;11.5;0.3;45.3
29592;17/05/2020 23:00;0;19.1;82.9;0;2.1;28;11.4;10.7;0.3;44.6
29593;18/05/2020 00:00;0;18.3;84.4;0;0.8;39;7.7;7.3;0.3;47.6
29594;18/05/2020 01:00;0;17.2;91.3;0;0.4;256;7;6.3;0.2;42.7
29595;18/05/2020 02:00;0;17.4;92.6;0;1.3;20;9.4;8.1;0.2;40.4
29596;18/05/2020 03:00;0;18.2;82;0;2.1;27;6.1;5.7;0.2;52.8
29597;18/05/2020 04:00;0;16.9;84.3;0;1.1;349;8.3;6.5;0.2;44
29598;18/05/2020 05:00;0;15.4;91.2;0;0.8;1;12.4;11.4;0.2;38.4
29599;18/05/2020 06:00;0;15.7;92.3;5.7;0.7;327;13;11.1;0.2;32.1
29600;18/05/2020 07:00;0;17.9;88.2;83;0.7;20;13.8;11.2;0.2;36.1
29601;18/05/2020 08:00;0;19.4;78.4;65.4;0.7;134;17.6;12.9;0.2;43.1
29602;18/05/2020 09:00;0;21.6;71.7;80;0.7;104;20.6;15;0.3;49.4
29603;18/05/2020 10:00;0;22.4;67.4;271.3;1.9;177;15.2;11.9;0.3;64.2
29604;18/05/2020 11:00;0;23.5;65.4;550.8;1.6;206;12.8;10.8;0.2;79.6
29605;18/05/2020 12:00;0;24.2;62.3;633;1.3;217;9.5;8;0.2;95.5
29606;18/05/2020 13:00;0;24.8;60.2;701;1.2;288;9.1;8.4;0.2;106.8
29607;18/05/2020 14:00;0;24.7;60.6;612.6;1.9;227;11.9;10.8;0.3;110.8
29608;18/05/2020 15:00;0;26;59.5;780.1;1.4;224;13.3;12.3;0.3;118.2
29609;18/05/2020 16:00;0;26.4;57.7;695.7;1.2;236;13.5;12.7;0.3;127.3
29610;18/05/2020 17:00;0;25.5;57.5;385;1.4;205;16.9;15.7;0.3;126.4
29611;18/05/2020 18:00;0;24.4;59.9;261.3;2.4;162;13.8;13.3;0.3;122.2
29612;18/05/2020 19:00;0;23.6;61.7;69.6;2.2;160;14.3;14.3;0.2;110.3
29613;18/05/2020 20:00;0;21.8;69.4;0.5;1.2;76;20.2;19.5;0.2;96.3
29614;18/05/2020 21:00;0;20.5;78.1;0;0.7;332;11.9;11.8;0.2;93.5
29615;18/05/2020 22:00;0;18.9;87.8;0;0.4;261;10;9.7;0.2;87
29616;18/05/2020 23:00;0;17.8;92.9;0;0.7;355;7.9;7.8;0.2;88.4
29617;19/05/2020 00:00;0;18.5;89.7;0;1.1;332;6.3;6.4;0.2;86.6
29618;19/05/2020 01:00;0;19.4;80.6;0;1.7;22;4.4;4.6;0.2;84.2
29619;19/05/2020 02:00;0;18.4;75.4;0;0.8;348;3.5;3.6;0.2;83.2
29620;19/05/2020 03:00;0;17.8;75.3;0;2;37;3.7;3.8;0.2;80.5
29621;19/05/2020 04:00;0;17.6;74.8;0;2.3;30;4.8;4.8;0.2;71.1
29622;19/05/2020 05:00;0;17.6;73.9;0;2.3;37;5.6;5.7;0.2;68.6
29623;19/05/2020 06:00;0;16.9;80.9;5.6;0.8;235;6.2;6.1;0.2;59.8
29624;19/05/2020 07:00;0;17.2;81.5;32.7;0.9;44;14.2;13.3;0.2;51
29625;19/05/2020 08:00;0;18.9;77.9;108.8;0.6;57;17.8;14.5;0.2;45.5
29626;19/05/2020 09:00;0;19.3;73.5;107.5;1.3;27;19.2;15.1;0.3;41.7
29627;19/05/2020 10:00;0;20.3;73.3;189.9;1.9;51;22.3;17.9;0.2;49.6
29628;19/05/2020 11:00;0;21.8;67.4;243.4;1.3;64;32.8;26.9;0.3;53.8
29629;19/05/2020 12:00;0;21.6;66.4;207.1;1.6;144;34.1;27.3;0.3;47.3
29630;19/05/2020 13:00;0;21.9;65.8;270.5;1.2;123;24.7;20.4;0.2;61
29631;19/05/2020 14:00;0;23.7;59.6;871.7;1.8;154;16.8;13.7;0.2;78.8
29632;19/05/2020 15:00;0;23.3;56.4;445.6;2.3;153;15.6;14.3;0.2;90
29633;19/05/2020 16:00;0.4;20.6;73.8;74.3;1.9;45;26.7;23.8;0.3;71.7
29634;19/05/2020 17:00;0.4;18.8;88.2;31.3;1.2;6;21.4;20.4;0.3;74
29635;19/05/2020 18:00;0;18.1;91.7;21.4;0.9;321;23.3;21.1;0.3;60.4
29636;19/05/2020 19:00;0.6;17.7;94.7;9;0.8;341;23.2;21.7;0.3;49.1
29637;19/05/2020 20:00;0;17.4;97.4;10.4;0.9;21;24.6;22.9;0.3;38
29638;19/05/2020 21:00;0;16.4;98.2;0;0.4;3;21.3;20;0.3;32.9
29639;19/05/2020 22:00;0;16.5;99.4;0;1.5;41;25.5;25;0.3;24.3
29640;19/05/2020 23:00;0;16.5;99.4;0;1.2;48;25.6;25.2;0.3;25.9
29641;20/05/2020 00:00;0;15.8;99.3;0;0.8;9;23;22.3;0.3;28.3
29642;20/05/2020 01:00;0;15.6;99.8;0;0.4;11;19.9;18.9;0.3;25.5
29643;20/05/2020 02:00;0;14.8;99.9;0;0.3;10;14.6;13.7;0.3;20.7
29644;20/05/2020 03:00;0;14.8;99.9;0;0.9;12;12;11.1;0.3;22.4
29645;20/05/2020 04:00;0;14.5;99.9;0;0.5;260;12.6;11;0.3;14.5
29646;20/05/2020 05:00;0;14;99.9;0;0.7;340;12.7;10.5;0.3;19.9
29647;20/05/2020 06:00;0;13.6;99.9;6.2;0.5;303;14.9;11.3;0.2;19.4
29648;20/05/2020 07:00;0;15.2;99.9;42.1;0.5;202;18.7;12.7;0.3;23.2
29649;20/05/2020 08:00;0;17.9;99.3;63.4;0.8;354;18.5;12.9;0.2;39.9
29650;20/05/2020 09:00;0;20.4;85.5;74;0.8;309;13.7;11.1;0.2;64.9
29651;20/05/2020 10:00;0;22.4;73.3;154.2;0.8;265;17.5;13.1;0.2;69.3
29652;20/05/2020 11:00;0;24;62.5;324.3;1;223;16.5;14.3;0.2;89.5
29653;20/05/2020 12:00;0;24.9;53.9;858.6;1.6;204;13.5;12.2;0.2;102.9
29654;20/05/2020 13:00;0;26;53.5;934.8;1.4;248;21.3;18.6;0.2;102.7
29655;20/05/2020 14:00;0;26;51.6;823.8;1.6;223;16.2;14.7;0.2;115.8
29656;20/05/2020 15:00;0;25.8;52.9;823.1;2.1;197;12.3;11.7;0.2;128.6
29657;20/05/2020 16:00;0;26;53.4;749.1;1.9;195;13.3;12.8;0.2;131.2
29658;20/05/2020 17:00;0;25.8;54.5;501.9;2;182;14.2;13.4;0.2;134.7
29659;20/05/2020 18:00;0;24.6;55.4;281.3;2.5;170;15.1;14.6;0.2;130.5
29660;20/05/2020 19:00;0;23.8;57.4;100.8;2.2;155;16.7;16.4;0.2;126.7
29661;20/05/2020 20:00;0;22.6;63.6;11.6;1.9;140;18.6;18.5;0.2;113
29662;20/05/2020 21:00;0;20.6;69;0;1.4;85;19.6;19.6;0.2;105.3
29663;20/05/2020 22:00;0;19.6;71.3;0;1.1;63;19.9;19.9;0.2;93.6
29664;20/05/2020 23:00;0;19.6;68.5;0;1.4;67;15.6;15.7;0.2;86.2
29665;21/05/2020 00:00;0;19.4;66.9;0;1.5;89;14.3;14.4;0.2;81.2
29666;21/05/2020 01:00;0;18;70.8;0;0.8;46;13;13.1;0.2;76.1
29667;21/05/2020 02:00;0;17.9;74.3;0;0.7;8;13.5;13.6;0.2;72.1
29668;21/05/2020 03:00;0;17.1;72.1;0;0.8;42;10.5;10.6;0.2;67.8
29669;21/05/2020 04:00;0;15;83.7;0;0.4;331;11;10.5;0.2;55
29670;21/05/2020 05:00;0;14.3;87.6;0;0.6;6;11.4;10.7;0.2;52.7
29671;21/05/2020 06:00;0;14;90;10;0.4;290;12.4;11.4;0.2;45.2
29672;21/05/2020 07:00;0;16.6;84.5;45.9;0.4;248;20;16.2;0.2;44.1
29673;21/05/2020 08:00;0;18.6;77.2;61;1.3;17;20.6;16.9;0.3;55.6
29674;21/05/2020 09:00;0;21.2;65.2;85.3;1.2;97;16.7;14.2;0.2;71.4
29675;21/05/2020 10:00;0;22.2;54;204.5;1.6;111;16.2;13.9;0.2;78.1
29676;21/05/2020 11:00;0;23;52.6;460.9;1.8;159;14.5;12.6;0.2;87.7
29677;21/05/2020 12:00;0;24.3;50.3;772.8;1.4;253;14.8;13.3;0.2;97.5
29678;21/05/2020 13:00;0;24.6;50.3;935;1.7;183;14.8;13.6;0.2;105.3
29679;21/05/2020 14:00;0;25;50;907.5;1.6;186;18.5;16.9;0.2;112.8
29680;21/05/2020 15:00;0;25;49.4;813.1;2;188;18.4;17.6;0.2;121.7
29681;21/05/2020 16:00;0;25.6;49.6;724.7;1.8;202;18.9;18.2;0.2;124.6
29682;21/05/2020 17:00;0;25.1;49.5;474;2;176;13.8;13.5;0.2;128.1
29683;21/05/2020 18:00;0;24.5;49.8;306.4;1.7;178;14.7;14.3;0.2;131.5
29684;21/05/2020 19:00;0;23.9;52.6;91.1;1.2;133;16.9;16.8;0.2;128.2
29685;21/05/2020 20:00;0;21.7;60.4;7.7;0.7;66;23.8;23.7;0.2;111.1
29686;21/05/2020 21:00;0;19.6;67.4;0;0.7;42;27.2;26.7;0.3;84
29687;21/05/2020 22:00;0;17.6;77.2;0;0.4;357;32.9;31.4;0.4;67.3
29688;21/05/2020 23:00;0;17.3;79.4;0;0.5;280;22.5;22.5;0.3;69.3
29689;22/05/2020 00:00;0;16.8;82.9;0;0.9;56;19.6;19.4;0.3;68.9
29690;22/05/2020 01:00;0;17.4;75.5;0;1.4;352;15;15;0.3;75.1
29691;22/05/2020 02:00;0;16.9;77.6;0;1.4;322;12.2;12.3;0.2;78.5
29692;22/05/2020 03:00;0;16;82.7;0;0.8;294;11.3;11.4;0.2;70.6
29693;22/05/2020 04:00;0;16.1;80.6;0;1.6;348;10.7;10.7;0.2;67.3
29694;22/05/2020 05:00;0;15.2;86.3;0;1.1;309;23.9;19.7;0.2;56.6
29695;22/05/2020 06:00;0;14.8;86.5;8.3;1;4;17.3;15.5;0.2;54.2
29696;22/05/2020 07:00;0;17.5;79.4;46.9;1.2;312;20.9;18.5;0.3;58
29697;22/05/2020 08:00;0;20.1;73.4;71.3;0.9;346;17.9;15.7;0.3;66.8
29698;22/05/2020 09:00;0;22.5;61.4;103;1;73;17.5;15.1;0.3;78.4
29699;22/05/2020 10:00;0;23.4;50.9;270.5;1.4;172;16.8;15;0.3;93.6
29700;22/05/2020 11:00;0;24;49;367.4;1.7;144;16.5;14.6;0.2;96.9
29701;22/05/2020 12:00;0;24;50.2;389.4;1.5;177;20.8;18.8;0.3;98.4
29702;22/05/2020 13:00;0;24.3;52.3;443.8;1.5;173;21.2;19.2;0.2;102.1
29703;22/05/2020 14:00;0;24.8;51.6;623.8;1.8;153;16.2;15.3;0.2;118.8
29704;22/05/2020 15:00;0;25.2;50;508;1.6;163;15.9;15.2;0.2;132.6
29705;22/05/2020 16:00;0;25.1;51.4;297.5;1.3;203;18.4;17;0.2;138.9
29706;22/05/2020 17:00;0;24.8;53.8;190.5;0.9;196;13.9;13.6;0.2;146.4
29707;22/05/2020 18:00;0;24.8;56.7;191.1;0.8;5;17.3;16.8;0.3;150.9
29708;22/05/2020 19:00;0;23.5;62;62.3;0.9;27;20.4;20.2;0.3;150.8
29709;22/05/2020 20:00;0;21.5;68.8;2.8;0.9;27;38.5;34.7;0.4;114.1
29710;22/05/2020 21:00;0;20.5;72.9;0;0.4;335;34.4;33.7;0.4;96.5
29711;22/05/2020 22:00;0;19.6;76.9;0;0.5;305;33;32.4;0.4;76.2
29712;22/05/2020 23:00;0;19.4;79;0;0.6;304;27.7;27.5;0.4;76.7
29713;23/05/2020 00:00;0;19.1;80.7;0;0.8;256;24.4;23.6;0.4;73.7
29714;23/05/2020 01:00;0;18.2;84.4;0;0.2;37;21.4;21.1;0.3;75.5
29715;23/05/2020 02:00;0;18.2;86.7;0;0.4;338;14.7;14.7;0.3;78.4
29716;23/05/2020 03:00;0;18.5;84.2;0;0.7;327;15.2;15.3;0.3;75.4
29717;23/05/2020 04:00;0;18.2;85.2;0;0.6;348;15;14.8;0.3;61.9
29718;23/05/2020 05:00;0;18;84.9;0;0.5;283;16.4;15.8;0.3;58.8
29719;23/05/2020 06:00;0;18.2;85.3;7.8;0.8;42;16.6;16.3;0.3;67.9
29720;23/05/2020 07:00;0;18.5;85.1;46;0.5;62;30.1;28.5;0.3;58.8
29721;23/05/2020 08:00;0;19.4;76.2;89.8;0.9;144;34.4;31.1;0.3;60
29722;23/05/2020 09:00;0;20.5;69.6;147.6;0.8;113;30.7;26.5;0.3;69.4
29723;23/05/2020 10:00;0;21.6;65.1;205.3;1.2;150;22.6;19.6;0.3;88.4
29724;23/05/2020 11:00;0;23.2;62.5;351.1;1.2;140;17.6;15.9;0.2;106
29725;23/05/2020 12:00;0;24.2;60.4;474.2;1.4;94;16.6;15.6;0.3;117.1
29726;23/05/2020 13:00;0;25.3;57.7;686.7;1.5;190;14.9;14.3;0.2;133.4
29727;23/05/2020 14:00;0;25.2;58.1;412.2;1.1;169;13.3;12.8;0.2;141.1
29728;23/05/2020 15:00;0;25.1;57.5;245.6;1.4;150;11.2;11.2;0.2;141.5
29729;23/05/2020 16:00;0;24.8;57.5;145;1.3;179;12.9;12.4;0.2;136.2
29730;23/05/2020 17:00;0;24.5;60.3;66.3;0.8;242;13.3;13.1;0.2;133.2
29731;23/05/2020 18:00;0.4;22.6;69;17;0.9;317;22.9;22;0.3;110
29732;23/05/2020 19:00;0.2;19.9;88.1;14.9;0.8;310;25.9;24.4;0.3;79
29733;23/05/2020 20:00;6.6;18.5;93.3;0;1.1;295;13.7;12.4;0.3;85.1
29734;23/05/2020 21:00;1;18.2;97.2;0;4.1;1;8.5;8.4;0.2;82.8
29735;23/05/2020 22:00;0;17.7;85.5;0;1.6;308;10.8;10.6;0.2;62.1
29736;23/05/2020 23:00;0;16.1;92.4;0;0.9;306;9.1;8.8;0.2;54.9
29737;24/05/2020 00:00;0;14.9;96;0;0.5;42;12.4;11.7;0.2;37.9
29738;24/05/2020 01:00;0;14;97.5;0;0.7;315;11.2;10.4;0.2;34.4
29739;24/05/2020 02:00;0;13.7;97.8;0;0.8;330;11.5;10.5;0.2;31.7
29740;24/05/2020 03:00;0;13;98;0;1;30;9.7;8.7;0.2;37.6
29741;24/05/2020 04:00;0;16.1;82.9;0;2.6;41;4.8;4.7;0.1;74.5
29742;24/05/2020 05:00;0;14.1;74.4;0;1.3;350;8.9;8.8;0.1;61.1
29743;24/05/2020 06:00;0;14.1;77.7;17.7;1.6;25;8.1;7.8;0.1;68.4
29744;24/05/2020 07:00;0;16.1;68.4;61.9;2.6;33;9.5;9;0.1;66
29745;24/05/2020 08:00;0;17.4;67.6;68.3;2.2;56;13.6;12;0.2;57.1
29746;24/05/2020 09:00;0;19.6;61.6;80.8;1;103;12.7;11.7;0.2;76.6
29747;24/05/2020 10:00;0;20.7;63.6;207;1.3;138;12;11.4;0.2;91.1
29748;24/05/2020 11:00;0.2;21.9;56.3;404.6;1.4;191;11;10.4;0.2;89.4
29749;24/05/2020 12:00;0;22.5;51.8;855.4;2.1;142;10.2;10;0.2;95.4
29750;24/05/2020 13:00;0;22.7;50.3;884.1;2.3;147;9.3;9.1;0.2;98.6
29751;24/05/2020 14:00;0;23.2;49.9;874.8;1.8;197;9.1;9;0.2;105.2
29752;24/05/2020 15:00;0;22.8;53;460.4;1.8;135;9.3;9.1;0.2;110.1
29753;24/05/2020 16:00;0;23.2;51.8;549.1;1.7;159;10.1;9.7;0.2;116.7
29754;24/05/2020 17:00;0;23.5;50;312;1;192;10.9;10.7;0.2;119.7
29755;24/05/2020 18:00;0;23.3;48;284;1.1;182;11.2;11;0.2;119.8
29756;24/05/2020 19:00;0;22.6;50.8;104.5;0.9;224;12.9;12.7;0.2;118.6
29757;24/05/2020 20:00;0;21;57.5;17.4;1.1;97;19.1;19;0.2;108
29758;24/05/2020 21:00;0;19.1;64.7;0;1.2;36;36;34.1;0.3;75.4
29759;24/05/2020 22:00;0;18.5;68.1;0;1.2;16;26.6;24.7;0.3;79.7
29760;24/05/2020 23:00;0;18.4;66.8;0;1.5;47;13.8;13.9;0.3;93
29761;25/05/2020 00:00;0;17.6;67.2;0;1.5;23;13.2;13.3;0.2;84.1
29762;25/05/2020 01:00;0;14.6;79.4;0;0.4;3;13.6;13.5;0.2;69.1
29763;25/05/2020 02:00;0;13.4;86.5;0;0.4;327;13.5;13.5;0.2;54.2
